Date,Open,High,Low,Close,Adj Close,Volume
2021-11-04,82.050003,82.660004,80.489998,81.180000,76.934563,1174800
2021-11-05,82.339996,82.860001,81.709999,82.489998,78.176056,934400
2021-11-08,83.199997,84.199997,82.870003,83.300003,78.943695,960500
2021-11-09,83.339996,83.599998,82.089996,83.570000,79.199570,940600
2021-11-10,83.180000,83.379997,80.589996,81.150002,76.906128,1041000
2021-11-11,81.370003,82.110001,81.290001,81.500000,77.237823,804400
2021-11-12,81.089996,81.629997,80.760002,81.260002,77.010376,680400
2021-11-15,81.230003,82.339996,80.389999,81.830002,77.550560,750100
2021-11-16,82.070000,82.580002,81.480003,81.919998,77.635864,856600
2021-11-17,81.239998,82.309998,80.239998,80.529999,76.318550,1098100
2021-11-18,80.430000,81.070000,79.110001,80.169998,75.977379,1070700
2021-11-19,78.269997,78.500000,76.809998,77.000000,72.973167,4115400
2021-11-22,76.879997,79.470001,76.879997,78.230003,74.138832,1452400
2021-11-23,79.230003,80.919998,79.190002,80.669998,76.451233,1030500
2021-11-24,80.260002,81.900002,80.110001,81.529999,77.266251,1353700
2021-11-26,77.419998,78.320000,76.029999,78.000000,73.920868,1822300
2021-11-29,79.889999,80.610001,78.220001,78.550003,74.442108,1362900
2021-11-30,76.970001,78.080002,76.080002,76.550003,72.546700,2240200
2021-12-01,78.349998,79.000000,75.430000,75.449997,71.504219,1944300
2021-12-02,75.330002,77.949997,74.550003,77.620003,73.560738,2414300
2021-12-03,78.669998,79.059998,76.279999,77.019997,72.992111,2380400
2021-12-06,78.150002,79.260002,77.150002,78.339996,74.243080,2466400
2021-12-07,79.519997,81.080002,79.410004,80.250000,76.053192,1533700
2021-12-08,80.599998,81.089996,80.180000,80.379997,76.176392,1043300
2021-12-09,79.750000,79.970001,79.160004,79.550003,75.389809,773400
2021-12-10,80.480003,80.480003,78.699997,80.220001,76.024773,1031700
2021-12-13,79.400002,79.639999,77.550003,77.870003,73.797668,1304800
2021-12-14,77.449997,78.720001,77.160004,77.419998,73.371193,1501600
2021-12-15,77.300003,77.629997,75.269997,77.199997,73.162697,2303400
2021-12-16,77.010002,78.309998,76.459999,76.550003,73.439964,1579100
2021-12-17,76.029999,76.279999,74.389999,75.139999,72.087242,2217200
2021-12-20,73.190002,74.209999,72.199997,74.099998,71.089500,2078400
2021-12-21,75.040001,76.680000,75.029999,76.440002,73.334427,1796400
2021-12-22,76.449997,77.400002,75.540001,76.889999,73.766136,997200
2021-12-23,77.279999,77.940002,76.889999,76.930000,73.804527,1006600
2021-12-27,76.760002,78.739998,75.989998,78.739998,75.540985,754600
2021-12-28,78.930000,79.440002,78.129997,78.559998,75.368301,809400
2021-12-29,78.419998,78.809998,77.669998,78.080002,74.907799,802500
2021-12-30,78.110001,78.680000,77.370003,77.379997,74.236229,790900
2021-12-31,77.260002,77.989998,77.180000,77.610001,74.456902,770800
2022-01-03,77.760002,80.190002,77.709999,80.099998,76.845734,1338000
2022-01-04,80.930000,83.190002,80.930000,82.900002,79.531975,3049400
2022-01-05,83.739998,84.580002,82.419998,82.529999,79.177002,2350500
2022-01-06,84.419998,84.930000,83.209999,84.480003,81.047791,1791500
2022-01-07,84.839996,85.760002,84.260002,85.519997,82.045532,1895900
2022-01-10,85.629997,85.860001,84.110001,85.239998,81.776909,2279600
2022-01-11,86.000000,88.370003,85.279999,88.220001,84.635834,1928800
2022-01-12,88.500000,88.980003,87.739998,88.550003,84.952438,1734200
2022-01-13,88.370003,89.209999,87.519997,87.830002,84.261673,1200100
2022-01-14,87.820000,90.120003,87.820000,90.050003,86.391495,1599500
2022-01-18,91.110001,91.440002,88.830002,90.150002,86.487419,2473900
2022-01-19,90.820000,90.900002,88.620003,89.389999,85.758301,1533200
2022-01-20,88.790001,90.839996,88.129997,88.290001,84.702995,1579100
2022-01-21,87.389999,87.750000,85.489998,86.410004,82.899376,2692000
2022-01-24,84.260002,87.360001,82.669998,87.059998,83.522957,2895800
2022-01-25,86.589996,90.709999,85.070000,90.290001,86.621735,2295600
2022-01-26,91.559998,92.160004,89.089996,90.059998,86.401077,3162000
2022-01-27,91.779999,92.709999,89.449997,90.980003,87.283707,2047400
2022-01-28,90.510002,91.570000,88.809998,90.790001,87.101425,3111200
2022-01-31,90.449997,91.769997,89.059998,91.180000,87.475578,1962900
2022-02-01,90.790001,94.739998,90.440002,94.529999,90.689476,2368500
2022-02-02,94.339996,95.050003,92.910004,94.839996,90.986885,2339300
2022-02-03,94.440002,94.610001,92.820000,93.750000,89.941170,1807600
2022-02-04,94.959999,96.860001,94.779999,95.180000,91.313065,2042900
2022-02-07,94.739998,97.120003,93.970001,96.209999,92.301216,1712500
2022-02-08,95.949997,96.070000,93.419998,94.180000,90.353691,1910200
2022-02-09,94.449997,95.699997,94.150002,95.029999,91.169159,1346800
2022-02-10,94.529999,96.330002,93.830002,94.500000,90.660698,1460400
2022-02-11,95.050003,97.430000,94.559998,97.220001,93.270195,2406500
2022-02-14,96.800003,96.910004,94.000000,95.110001,91.245911,2547300
2022-02-15,92.849998,94.260002,92.120003,94.059998,90.238571,1898600
2022-02-16,94.839996,96.419998,94.120003,94.690002,90.842972,1836600
2022-02-17,94.570000,95.580002,93.860001,94.500000,90.660698,2052600
2022-02-18,93.459999,94.739998,92.980003,93.860001,90.046707,1545400
2022-02-22,96.669998,96.669998,90.930000,92.239998,88.492516,2013000
2022-02-23,92.930000,94.099998,92.470001,93.339996,89.547813,1959000
2022-02-24,95.459999,95.459999,90.489998,93.010002,89.231239,3188500
2022-02-25,93.470001,95.389999,93.239998,95.379997,91.504944,2373200
2022-02-28,95.080002,98.110001,94.500000,98.019997,94.037689,2683000
2022-03-01,98.820000,100.629997,97.699997,98.949997,94.929909,2571900
2022-03-02,100.760002,102.180000,100.190002,101.349998,97.232391,2353700
2022-03-03,100.300003,102.190002,100.080002,101.529999,97.405083,3128100
2022-03-04,101.680000,104.730003,101.459999,104.730003,100.475082,2638100
2022-03-07,105.940002,108.190002,103.940002,106.379997,102.058044,4433300
2022-03-08,108.400002,111.500000,104.669998,107.459999,103.094162,4846700
2022-03-09,103.639999,106.860001,101.889999,104.559998,100.311981,3725500
2022-03-10,105.739998,107.930000,105.070000,107.620003,103.247665,2720900
2022-03-11,105.870003,107.980003,105.839996,106.629997,102.297874,2982300
2022-03-14,104.500000,105.000000,101.839996,103.239998,99.045609,3221300
2022-03-15,99.180000,100.919998,97.800003,99.760002,95.707001,4236800
2022-03-16,100.099998,100.980003,98.370003,99.480003,95.438377,2643100
2022-03-17,101.510002,103.290001,100.790001,103.029999,98.844147,1883500
2022-03-18,102.930000,103.570000,102.180000,103.010002,98.824951,1668700
2022-03-21,105.029999,107.290001,104.699997,106.989998,102.643257,2048800
2022-03-22,106.470001,107.160004,104.919998,106.300003,101.981293,1667700
2022-03-23,108.059998,109.000000,107.680000,108.150002,103.756142,1558400
2022-03-24,107.769997,108.680000,107.050003,107.709999,104.123474,1315600
2022-03-25,107.059998,110.639999,107.059998,110.550003,106.868912,1204100
2022-03-28,108.470001,108.470001,107.000000,107.769997,104.181480,881600
2022-03-29,105.339996,107.400002,103.879997,107.400002,103.823799,1841000
2022-03-30,108.430000,109.500000,107.889999,108.519997,104.906502,1029900
2022-03-31,107.349998,109.639999,107.019997,107.040001,103.475784,1343200
2022-04-01,106.769997,109.099998,106.769997,108.370003,104.761505,691000
2022-04-04,109.220001,109.370003,107.290001,108.370003,104.761505,881300
2022-04-05,108.690002,110.300003,106.480003,106.580002,103.031113,835400
2022-04-06,107.800003,108.650002,106.559998,107.120003,103.553123,915200
2022-04-07,107.769997,108.839996,105.650002,108.489998,104.877502,703000
2022-04-08,108.790001,111.669998,108.599998,111.400002,107.690613,1654200
2022-04-11,110.169998,110.180000,107.830002,108.099998,104.500488,1186600
2022-04-12,109.970001,111.800003,109.660004,109.919998,106.259888,852700
2022-04-13,111.190002,111.889999,109.370003,111.660004,107.941956,859400
2022-04-14,111.110001,112.989998,110.949997,112.120003,108.386635,788400
2022-04-18,113.000000,114.550003,112.360001,113.900002,110.107361,1428900
2022-04-19,113.110001,114.269997,112.040001,112.779999,109.024658,827200
2022-04-20,113.209999,113.940002,112.029999,113.330002,109.556343,583400
2022-04-21,114.089996,114.589996,109.160004,109.570000,105.921547,992200
2022-04-22,109.040001,110.680000,106.559998,106.730003,103.176109,797500
2022-04-25,103.360001,103.839996,99.370003,103.269997,99.831314,1834500
2022-04-26,103.940002,106.150002,102.989998,103.279999,99.840981,1218000
2022-04-27,103.959999,105.830002,102.029999,104.820000,101.329712,1626500
2022-04-28,105.330002,108.980003,103.250000,108.080002,104.481155,1246400
2022-04-29,108.379997,108.889999,104.779999,105.250000,101.745392,1004200
2022-05-02,104.500000,106.639999,103.849998,106.449997,102.905426,1289600
2022-05-03,106.639999,110.209999,106.639999,109.709999,106.056885,1064600
2022-05-04,111.739998,114.480003,110.260002,114.239998,110.436043,1443400
2022-05-05,115.000000,115.099998,109.989998,112.360001,108.618652,1082000
2022-05-06,113.660004,115.279999,111.260002,115.190002,111.354408,921200
2022-05-09,112.730003,112.879997,104.959999,105.389999,101.880730,1309300
2022-05-10,106.820000,108.949997,103.800003,106.169998,102.634758,4441200
2022-05-11,108.040001,111.250000,107.230003,107.449997,103.872131,918500
2022-05-12,107.129997,107.879997,104.500000,107.790001,104.200821,877100
2022-05-13,109.489998,111.949997,109.239998,111.449997,107.738945,707100
2022-05-16,111.760002,115.480003,111.760002,114.279999,110.474716,1079200
2022-05-17,115.839996,116.570000,114.610001,115.919998,112.060097,1025100
2022-05-18,116.760002,116.830002,111.440002,112.889999,109.130997,829000
2022-05-19,110.459999,114.379997,110.230003,112.540001,108.792641,751500
2022-05-20,113.620003,115.010002,110.709999,113.040001,109.275993,654800
2022-05-23,114.279999,116.620003,113.680000,116.260002,112.388779,871700
2022-05-24,114.870003,117.099998,113.980003,116.629997,112.746452,816000
2022-05-25,116.970001,119.489998,116.889999,119.260002,115.288879,796800
2022-05-26,120.089996,121.809998,120.089996,120.839996,116.816269,921100
2022-05-27,120.250000,123.250000,120.000000,123.209999,119.107353,748200
2022-05-31,125.000000,125.839996,120.650002,121.239998,117.202950,1347600
2022-06-01,122.940002,124.459999,121.620003,123.550003,119.436043,878700
2022-06-02,122.610001,124.169998,122.070000,123.290001,119.184700,714000
2022-06-03,123.489998,125.220001,123.400002,124.860001,120.702415,702200
2022-06-06,125.540001,125.680000,124.120003,124.940002,120.779762,569600
2022-06-07,124.940002,129.009995,124.730003,128.990005,124.694901,1034000
2022-06-08,129.479996,130.350006,128.139999,128.850006,124.559563,1146700
2022-06-09,127.709999,128.460007,125.870003,125.919998,121.727127,866100
2022-06-10,124.629997,126.379997,122.300003,123.860001,119.735718,1258900
2022-06-13,119.790001,120.239998,114.820000,117.150002,113.249146,2135800
2022-06-14,119.669998,120.830002,115.510002,117.059998,113.162140,988600
2022-06-15,116.820000,117.669998,112.839996,114.860001,111.035400,1354600
2022-06-16,112.089996,112.440002,107.559998,108.400002,104.790504,1971900
2022-06-17,107.790001,108.550003,101.059998,102.349998,98.941956,2591400
2022-06-21,104.910004,108.239998,104.839996,107.529999,103.949463,1572500
2022-06-22,101.989998,104.820000,101.599998,102.750000,99.328636,2379000
2022-06-23,102.360001,103.010002,96.339996,97.940002,95.616821,1743400
2022-06-24,99.540001,101.570000,98.309998,99.599998,97.237442,1438900
2022-06-27,100.879997,103.360001,100.589996,102.660004,100.224861,1357100
2022-06-28,105.010002,107.070000,103.820000,105.389999,102.890099,1423900
2022-06-29,106.919998,107.320000,101.480003,101.809998,99.395020,1265200
2022-06-30,99.379997,102.000000,98.489998,99.470001,97.110535,1357200
2022-07-01,100.500000,101.190002,97.339996,100.690002,98.301590,942100
2022-07-05,98.620003,98.889999,94.410004,96.500000,94.210983,1873000
2022-07-06,95.370003,97.150002,91.800003,94.629997,92.385330,2066500
2022-07-07,97.120003,99.300003,97.019997,98.440002,96.104958,1512200
2022-07-08,99.680000,100.120003,97.050003,98.400002,96.065910,732800
2022-07-11,97.260002,98.320000,96.150002,97.419998,95.109154,645700
2022-07-12,94.940002,96.070000,93.779999,95.489998,93.224930,980800
2022-07-13,94.209999,97.410004,94.199997,95.489998,93.224930,880700
2022-07-14,92.269997,93.900002,90.870003,93.769997,91.545731,1226700
2022-07-15,95.849998,95.970001,93.820000,95.550003,93.283516,784000
2022-07-18,97.779999,99.250000,97.220001,97.620003,95.304413,990700
2022-07-19,97.610001,101.019997,97.610001,100.739998,98.350403,1028000
2022-07-20,99.709999,102.519997,99.300003,102.129997,99.707428,1101200
2022-07-21,99.410004,100.339996,97.330002,100.279999,97.901306,967600
2022-07-22,100.580002,101.639999,98.730003,99.290001,96.934792,594600
2022-07-25,100.470001,103.349998,99.599998,103.239998,100.791100,603800
2022-07-26,104.629997,105.040001,101.809998,102.529999,100.097939,1783700
2022-07-27,103.419998,105.510002,102.220001,105.040001,102.548409,654100
2022-07-28,105.910004,106.779999,103.550003,105.430000,102.929153,802500
2022-07-29,107.629997,110.250000,107.320000,109.970001,107.361458,991700
2022-08-01,107.820000,108.320000,106.129997,107.620003,105.067215,913300
2022-08-02,107.660004,108.489998,106.470001,107.449997,104.901237,486800
2022-08-03,108.000000,108.169998,103.720001,104.510002,102.030975,753100
2022-08-04,103.809998,104.129997,100.300003,100.660004,98.272301,1033100
2022-08-05,99.620003,103.720001,99.160004,102.769997,100.332245,786900
2022-08-08,102.570000,104.250000,102.570000,103.190002,100.742294,1262300
2022-08-09,104.699997,106.440002,104.559998,105.120003,102.626511,619200
2022-08-10,105.370003,106.559998,103.320000,105.970001,103.456345,702400
2022-08-11,107.940002,110.709999,107.820000,109.739998,107.136917,1051200
2022-08-12,109.099998,110.750000,108.639999,110.739998,108.113197,594100
2022-08-15,106.750000,109.070000,105.500000,108.449997,105.877518,733100
2022-08-16,108.860001,110.000000,107.629997,108.339996,105.770126,706800
2022-08-17,107.970001,110.300003,107.599998,109.180000,106.590202,544200
2022-08-18,110.349998,112.559998,110.349998,112.410004,109.743591,770800
2022-08-19,112.040001,112.910004,111.410004,112.150002,109.489754,518600
2022-08-22,111.379997,112.730003,109.419998,112.019997,109.362831,589500
2022-08-23,113.940002,116.959999,113.860001,115.830002,113.082458,886300
2022-08-24,116.019997,117.500000,115.389999,117.320000,114.537117,664300
2022-08-25,118.010002,118.699997,117.059998,118.099998,115.298615,832800
2022-08-26,118.029999,119.250000,116.290001,116.830002,114.058739,913600
2022-08-29,116.480003,120.070000,116.400002,118.449997,115.640312,974000
2022-08-30,116.570000,116.570000,113.199997,114.230003,111.520416,1434200
2022-08-31,112.169998,115.269997,110.949997,113.489998,110.797966,877300
2022-09-01,111.839996,112.160004,109.190002,110.639999,108.015572,961800
2022-09-02,113.330002,114.160004,112.040001,112.940002,110.261009,637700
2022-09-06,113.769997,114.190002,111.320000,111.690002,109.040665,594500
2022-09-07,109.239998,110.809998,108.260002,110.379997,107.761734,957300
2022-09-08,110.889999,111.550003,109.709999,111.029999,108.396317,697900
2022-09-09,113.129997,114.389999,112.320000,113.860001,111.159187,531800
2022-09-12,115.370003,116.980003,114.370003,115.830002,113.082458,1000900
2022-09-13,114.540001,115.949997,112.449997,112.910004,110.231728,1033500
2022-09-14,114.110001,117.339996,114.110001,116.419998,113.658463,769000
2022-09-15,114.260002,114.860001,112.879997,113.430000,110.739388,458900
2022-09-16,113.070000,113.070000,109.089996,110.779999,108.152245,1049100
2022-09-19,107.760002,111.050003,107.489998,111.000000,108.367035,658700
2022-09-20,110.209999,110.720001,108.750000,110.150002,107.537193,631600
2022-09-21,111.919998,112.360001,108.400002,108.449997,105.877518,653400
2022-09-22,110.120003,110.709999,107.739998,107.790001,105.233170,738600
2022-09-23,103.589996,103.769997,99.400002,100.300003,97.920845,1130800
2022-09-26,99.480003,100.919998,97.599998,97.680000,95.362984,1111600
2022-09-27,99.360001,100.779999,98.360001,98.959999,96.612625,1829900
2022-09-28,98.440002,102.750000,98.160004,102.320000,101.157387,982600
2022-09-29,101.459999,102.400002,99.529999,102.129997,100.969543,1184600
2022-09-30,101.389999,102.949997,100.440002,101.580002,100.425797,907100
2022-10-03,105.430000,107.769997,105.000000,107.129997,105.912735,1559400
2022-10-04,109.489998,111.809998,108.650002,111.720001,110.450584,1072100
2022-10-05,111.760002,114.839996,110.559998,114.040001,112.744225,1759100
2022-10-06,113.180000,116.279999,113.180000,115.919998,114.602859,2047600
2022-10-07,116.120003,117.419998,114.139999,114.980003,113.673546,1295000
2022-10-10,115.250000,116.419998,112.239998,112.620003,111.340363,711700
2022-10-11,110.580002,113.739998,110.019997,111.779999,110.509903,712600
2022-10-12,111.120003,113.389999,110.239998,112.669998,111.389786,499100
2022-10-13,110.889999,117.599998,110.889999,117.199997,115.868309,828200
2022-10-14,116.150002,117.550003,112.610001,112.800003,111.518311,574900
2022-10-17,114.690002,116.070000,113.930000,114.300003,113.001266,513800
2022-10-18,115.370003,116.400002,113.089996,115.209999,113.900925,583800
2022-10-19,115.330002,118.900002,115.330002,118.430000,117.084343,496500
2022-10-20,119.279999,120.580002,117.900002,118.489998,117.143654,768400
2022-10-21,119.000000,121.839996,118.839996,121.690002,120.307304,818000
2022-10-24,121.610001,122.919998,121.000000,122.019997,120.633545,720500
2022-10-25,121.709999,122.790001,121.000000,122.160004,120.771965,440900
2022-10-26,122.650002,124.949997,122.650002,123.940002,122.531738,1133400
2022-10-27,125.529999,126.550003,124.040001,124.330002,122.917305,637900
2022-10-28,125.839996,126.680000,122.570000,124.879997,123.461052,699500
2022-10-31,123.480003,127.639999,123.480003,125.980003,124.548553,1415800
2022-11-01,128.009995,128.009995,126.440002,127.150002,125.705261,1076000
2022-11-02,126.800003,127.639999,124.070000,124.389999,122.976616,916800
2022-11-03,123.610001,127.550003,123.290001,126.779999,125.339462,814700
